Vendor,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,Ratecode,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
Creative Mobile Technologies,2016-04-08 23:23:00,2016-04-08 23:24:57,2,0.4,-73.9954299926758,40.7250213623047,Standard,N,-73.9903945922852,40.7308921813965,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
Creative Mobile Technologies,2016-04-08 23:24:08,2016-04-08 23:31:18,1,2.1,-73.9727096557617,40.7857894897461,Standard,N,-73.9586791992187,40.8091773986816,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
Creative Mobile Technologies,2016-04-08 23:25:58,2016-04-08 23:36:14,1,2.0,-73.986083984375,40.7433662414551,Standard,N,-74.0090179443359,40.7379112243652,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
Creative Mobile Technologies,2016-04-08 23:28:36,2016-04-08 23:55:19,1,19.1,-73.7813034057617,40.6448745727539,JFK,N,-73.9486312866211,40.7775344848633,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34
Verifone Inc.,2016-04-08 23:30:49,2016-04-08 23:48:01,2,4.26,-73.9712982177734,40.7557411193848,Standard,N,-73.9700622558594,40.7995681762695,1,15.5,0.5,0.5,2.52,0.0,0.3,19.32
Creative Mobile Technologies,2016-04-08 23:33:02,2016-04-08 23:46:43,1,2.2,-74.0059204101563,40.7355728149414,Standard,N,-73.9889144897461,40.7268371582031,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
Verifone Inc.,2016-04-08 23:33:34,2016-04-09 00:03:51,3,6.14,-73.9891967773437,40.7185401916504,Standard,N,-73.9618835449219,40.6480903625488,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
Creative Mobile Technologies,2016-04-08 23:36:44,2016-04-08 23:45:18,3,0.9,-73.9938812255859,40.7304153442383,Standard,N,-73.9832458496094,40.7305564880371,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
Verifone Inc.,2016-04-08 23:37:06,2016-04-08 23:44:46,5,1.11,-73.988899230957,40.7367858886719,Standard,N,-73.9917755126953,40.7295188903809,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8
Verifone Inc.,2016-04-08 23:39:07,2016-04-08 23:46:11,1,1.08,-73.9974670410156,40.721622467041,Standard,N,-73.9850006103516,40.7275085449219,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
Verifone Inc.,2016-04-08 23:39:21,2016-04-08 23:45:37,1,1.19,-73.9889984130859,40.7499504089356,Standard,N,-73.9985427856445,40.7608489990234,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
Creative Mobile Technologies,2016-04-08 23:40:10,2016-04-08 23:56:43,1,3.8,0.0,0.0,Standard,N,0.0,0.0,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
Creative Mobile Technologies,2016-04-08 23:41:25,2016-04-08 23:43:26,1,0.5,-73.9445724487305,40.7160987854004,Standard,N,-73.9478302001953,40.7227592468262,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75
Creative Mobile Technologies,2016-04-08 23:42:54,2016-04-08 23:47:37,1,0.7,-73.9822692871094,40.7627143859863,Standard,N,-73.9731369018555,40.7641868591309,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
Creative Mobile Technologies,2016-04-08 23:44:02,2016-04-08 23:49:29,1,0.7,-73.9852447509766,40.7447242736816,Standard,N,-73.9779739379883,40.7521743774414,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
Verifone Inc.,2016-04-08 23:44:15,2016-04-09 00:08:42,1,4.86,-73.9922485351562,40.7253112792969,Standard,N,-73.9561004638672,40.7676391601563,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76
Verifone Inc.,2016-04-08 23:44:55,2016-04-08 23:49:26,2,0.98,-73.965934753418,40.758617401123,Standard,N,-73.9727783203125,40.7495765686035,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
Verifone Inc.,2016-04-08 23:45:06,2016-04-09 00:10:18,2,3.62,-73.9812088012695,40.7291412353516,Standard,N,-73.9640426635742,40.7181205749512,1,19.0,0.5,0.5,5.08,0.0,0.3,25.38
Creative Mobile Technologies,2016-04-08 23:45:28,2016-04-09 00:02:47,1,4.1,-73.9851989746094,40.7473983764649,Standard,N,-73.971565246582,40.7954216003418,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
Verifone Inc.,2016-04-08 23:45:29,2016-04-09 00:03:22,2,4.46,-73.9599685668945,40.7667121887207,Standard,N,-73.943733215332,40.7218132019043,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
Verifone Inc.,2016-04-08 23:45:34,2016-04-08 23:54:43,5,1.55,-74.0017166137695,40.7272300720215,Standard,N,-73.9863204956055,40.7404098510742,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
Verifone Inc.,2016-04-08 23:46:40,2016-04-09 00:03:32,2,3.94,-73.9922027587891,40.724967956543,Standard,N,-73.9540176391602,40.7705001831055,1,15.0,0.5,0.5,3.7,0.0,0.3,20.0
Verifone Inc.,2016-04-08 23:47:16,2016-04-08 23:50:47,1,0.63,-73.9526977539063,40.7766838073731,Standard,N,-73.9448471069336,40.7794303894043,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
Verifone Inc.,2016-04-08 23:48:59,2016-04-08 23:53:41,1,0.93,-73.9719085693359,40.7505111694336,Standard,N,-73.9829864501953,40.7450408935547,1,5.5,0.5,0.5,5.08,0.0,0.3,11.88
Verifone Inc.,2016-04-08 23:51:44,2016-04-08 23:57:56,1,1.58,-73.9714584350586,40.7816848754883,Standard,N,-73.9519271850586,40.7818412780762,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
Verifone Inc.,2016-04-08 23:52:33,2016-04-08 23:55:12,1,1.27,-73.9572067260742,40.7746200561523,Standard,N,-73.9457168579102,40.7902297973633,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8
Verifone Inc.,2016-04-08 23:54:08,2016-04-09 00:07:46,1,2.04,-73.9761047363281,40.7530212402344,Standard,N,-73.9861755371094,40.7725219726563,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
Verifone Inc.,2016-04-08 23:54:51,2016-04-09 00:05:27,2,1.96,-73.9860610961914,40.7616882324219,Standard,N,-74.0014114379883,40.7514495849609,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
Verifone Inc.,2016-04-08 23:56:10,2016-04-09 00:20:56,6,5.06,-73.9966735839844,40.7426986694336,Standard,N,-73.9575653076172,40.7205238342285,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96
Verifone Inc.,2016-04-08 23:58:47,2016-04-09 00:04:43,1,1.99,-73.9508666992188,40.7748031616211,Standard,N,-73.9317779541016,40.796817779541,1,7.5,0.5,0.5,3.0,0.0,0.3,11.8
Verifone Inc.,2016-04-09 00:01:50,2016-04-09 00:18:42,2,2.76,-73.9601821899414,40.7732391357422,Standard,N,-73.9907379150391,40.7512588500977,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
Creative Mobile Technologies,2016-04-09 00:03:45,2016-04-09 00:10:42,1,1.4,-74.0076141357422,40.7434768676758,Standard,N,-73.9884414672852,40.7465362548828,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
Creative Mobile Technologies,2016-04-09 00:04:08,2016-04-09 00:14:20,1,1.3,-73.9674530029297,40.7669944763184,Standard,N,-73.9861145019531,40.7682838439941,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
Verifone Inc.,2016-04-09 00:06:42,2016-04-09 00:24:19,1,3.9,-73.974967956543,40.7586822509766,Standard,N,-73.9472274780273,40.7646064758301,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
Verifone Inc.,2016-04-09 00:08:49,2016-04-09 00:20:53,1,1.82,-73.9923706054688,40.7435417175293,Standard,N,-73.9831237792969,40.7654914855957,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
Creative Mobile Technologies,2016-04-09 00:09:06,2016-04-09 00:40:00,1,15.6,-73.9545974731445,40.7740364074707,Standard,N,-74.0361251831055,40.6172561645508,1,43.5,0.5,0.5,5.0,5.54,0.3,55.34
Verifone Inc.,2016-04-09 00:09:35,2016-04-09 00:18:49,1,1.55,-73.9922332763672,40.7252311706543,Standard,N,-74.0053939819336,40.7062683105469,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
Verifone Inc.,2016-04-09 00:11:59,2016-04-09 00:17:28,1,0.72,-73.9989318847656,40.7392311096191,Standard,N,-74.0024566650391,40.7470703125,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
Verifone Inc.,2016-04-09 00:12:07,2016-04-09 00:29:54,1,6.04,-73.9902420043945,40.7556190490723,Standard,N,-73.9530563354492,40.8241958618164,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
Verifone Inc.,2016-04-09 00:12:15,2016-04-09 00:15:24,1,0.65,-73.9850997924805,40.7321548461914,Standard,N,-73.9833908081055,40.7384719848633,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
Verifone Inc.,2016-04-09 00:14:12,2016-04-09 00:21:15,1,1.11,-74.0056533813477,40.7404747009277,Standard,N,-73.9921722412109,40.7438812255859,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
Creative Mobile Technologies,2016-04-09 00:15:16,2016-04-09 00:24:27,1,1.3,-73.9913558959961,40.7499694824219,Standard,N,-73.9983062744141,40.7329139709473,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
Verifone Inc.,2016-04-09 00:15:40,2016-04-09 00:36:18,1,4.88,-74.0026092529297,40.7289085388184,Standard,N,-73.9509506225586,40.7724685668945,1,18.0,0.5,0.5,2.2,0.0,0.3,21.5
Verifone Inc.,2016-04-09 00:16:13,2016-04-09 01:16:49,1,8.2,-73.9781188964844,40.7417793273926,Standard,N,-73.8491973876953,40.7236289978027,1,40.0,0.5,0.5,9.37,5.54,0.3,56.21
Creative Mobile Technologies,2016-04-09 00:16:24,2016-04-09 00:22:25,1,1.6,-73.9153442382812,40.7460403442383,Standard,N,-73.9130630493164,40.7648506164551,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
Verifone Inc.,2016-04-09 00:16:40,2016-04-09 00:27:14,1,3.71,-73.9869995117188,40.7606201171875,Standard,N,-73.9503402709961,40.794921875,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
Verifone Inc.,2016-04-09 00:16:50,2016-04-09 00:37:22,1,6.19,-73.9756011962891,40.7867317199707,Standard,N,-73.98388671875,40.7284889221191,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
Verifone Inc.,2016-04-09 00:17:20,2016-04-09 00:20:17,3,0.57,-73.9641189575195,40.8079490661621,Standard,N,-73.9680709838867,40.8006591796875,1,4.5,0.5,0.5,1.04,0.0,0.3,6.84
Creative Mobile Technologies,2016-04-09 00:20:26,2016-04-09 00:39:36,1,3.9,-73.9942016601563,40.7198715209961,Standard,N,-73.9818572998047,40.7637252807617,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75
Verifone Inc.,2016-04-09 00:20:34,2016-04-09 00:30:14,5,1.59,-73.9843521118164,40.7698783874512,Standard,N,-73.9912796020508,40.7512092590332,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
Verifone Inc.,2016-04-09 00:22:24,2016-04-09 00:33:43,1,5.14,-73.9848861694336,40.7640762329102,Standard,N,-73.9555282592773,40.8123779296875,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
Creative Mobile Technologies,2016-04-09 00:23:06,2016-04-09 00:31:45,3,1.6,-74.0022659301758,40.7410049438477,Standard,N,-74.0034103393555,40.7590522766113,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
Verifone Inc.,2016-04-09 00:24:24,2016-04-09 00:41:01,5,2.2,-73.9850463867188,40.7686042785645,Standard,N,-73.988883972168,40.7445030212402,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
Verifone Inc.,2016-04-09 00:25:18,2016-04-09 00:33:14,1,1.4,-73.9884414672852,40.7187309265137,Standard,N,-74.0047225952148,40.7071113586426,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
Verifone Inc.,2016-04-09 00:28:07,2016-04-09 00:39:13,5,1.11,-74.0012588500977,40.731819152832,Standard,N,-73.9838180541992,40.7255516052246,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
Verifone Inc.,2016-04-09 00:30:39,2016-04-09 00:47:32,5,6.96,-73.9877624511719,40.7210311889649,Standard,N,-73.8857879638672,40.7496681213379,1,22.0,0.5,0.5,2.0,0.0,0.3,25.3
Creative Mobile Technologies,2016-04-09 00:31:44,2016-04-09 00:36:30,1,0.7,-73.9966583251953,40.7203750610351,Standard,N,-73.9916076660156,40.7266883850098,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
Creative Mobile Technologies,2016-04-09 00:32:01,2016-04-09 00:56:25,1,7.5,-73.977424621582,40.7493858337402,Standard,N,-73.9235000610352,40.7069206237793,2,24.5,0.5,0.5,0.0,5.54,0.3,31.34
Creative Mobile Technologies,2016-04-09 00:32:26,2016-04-09 00:41:26,2,1.5,-73.9738388061523,40.754524230957,Standard,N,-73.9890975952148,40.7481994628906,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
Verifone Inc.,2016-04-09 00:35:42,2016-04-09 00:39:21,3,0.47,-73.9921417236328,40.7344856262207,Standard,N,-73.9863204956055,40.736141204834,1,4.5,0.5,0.5,0.5,0.0,0.3,6.3
Creative Mobile Technologies,2016-04-09 00:37:00,2016-04-09 01:00:07,1,6.1,-73.9869079589844,40.7254905700684,Standard,N,-73.9615936279297,40.7960815429688,1,20.5,0.5,0.5,3.0,0.0,0.3,24.8
Creative Mobile Technologies,2016-04-09 00:37:08,2016-04-09 01:03:25,1,4.3,-73.9869689941406,40.7224845886231,Standard,N,-73.9923477172852,40.7638549804688,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55
Verifone Inc.,2016-04-09 00:37:33,2016-04-09 00:52:56,1,3.9,-73.9829177856445,40.7307586669922,Standard,N,-73.9845275878906,40.769660949707,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
Creative Mobile Technologies,2016-04-09 00:37:51,2016-04-09 00:48:12,1,2.6,-73.9884262084961,40.749080657959,Standard,N,-73.9898147583008,40.7757148742676,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
Creative Mobile Technologies,2016-04-09 00:38:01,2016-04-09 00:49:23,1,1.8,-73.9880828857422,40.7477264404297,Standard,N,-73.9841995239258,40.7290191650391,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
Creative Mobile Technologies,2016-04-09 00:38:47,2016-04-09 00:42:47,1,0.7,-73.9674987792969,40.7599754333496,Standard,N,-73.9791259765625,40.7630233764649,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
Creative Mobile Technologies,2016-04-09 00:38:49,2016-04-09 00:48:13,2,1.3,-73.9634628295898,40.7614250183106,Standard,N,-73.9829711914063,40.7628173828125,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
Verifone Inc.,2016-04-09 00:40:30,2016-04-09 01:04:33,3,7.21,-73.9858093261719,40.7312316894531,Standard,N,-73.9522171020508,40.8112716674805,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
Verifone Inc.,2016-04-09 00:42:09,2016-04-09 00:57:58,1,2.61,-73.987190246582,40.719051361084,Standard,N,-73.952278137207,40.7127304077149,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
Verifone Inc.,2016-04-09 00:43:12,2016-04-09 00:50:02,1,1.36,-73.9762496948242,40.7554206848145,Standard,N,-73.9856338500977,40.7678413391113,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
Creative Mobile Technologies,2016-04-09 00:45:12,2016-04-09 00:51:38,1,1.5,-73.9790344238281,40.7363204956055,Standard,N,-73.9650344848633,40.7555961608887,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
Verifone Inc.,2016-04-09 00:47:10,2016-04-09 01:04:04,3,3.63,-73.9700393676758,40.7522277832031,Standard,N,-73.9275512695312,40.7576560974121,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
Creative Mobile Technologies,2016-04-09 00:48:04,2016-04-09 01:10:53,1,5.1,-73.9540100097656,40.7669105529785,Standard,N,-73.9456176757813,40.7255058288574,1,19.0,0.5,0.5,5.0,0.0,0.3,25.3
Creative Mobile Technologies,2016-04-09 00:54:06,2016-04-09 01:11:00,1,6.2,-73.9546279907227,40.8006172180176,Standard,N,-73.9308166503906,40.8605918884277,1,20.0,0.5,0.5,4.0,0.0,0.3,25.3
Verifone Inc.,2016-04-09 00:54:41,2016-04-09 01:10:05,5,6.14,-73.9852142333984,40.7475776672363,Standard,N,-73.9889068603516,40.6935958862305,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
Creative Mobile Technologies,2016-04-09 00:56:36,2016-04-09 01:24:15,1,4.8,-73.9860992431641,40.7266082763672,Standard,N,-73.9536285400391,40.6821937561035,1,21.5,0.5,0.5,0.0,0.0,0.3,22.8
Creative Mobile Technologies,2016-04-09 00:56:43,2016-04-09 01:05:51,3,1.0,-74.0022277832031,40.7294311523438,Standard,N,-73.9884490966797,40.7320060729981,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
Verifone Inc.,2016-04-09 00:59:43,2016-04-09 01:12:31,1,2.36,-73.9978790283203,40.7243003845215,Standard,N,-74.0022125244141,40.7473983764649,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
Creative Mobile Technologies,2016-04-09 01:03:13,2016-04-09 01:06:44,1,1.2,-73.9785614013672,40.6845741271973,Standard,N,-73.9951477050781,40.6837692260742,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
Verifone Inc.,2016-04-09 01:07:10,2016-04-09 01:28:31,1,2.86,-73.9956436157227,40.7168045043945,Standard,N,-73.9940643310547,40.7456398010254,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
Creative Mobile Technologies,2016-04-09 01:08:08,2016-04-09 01:19:09,1,1.2,-73.9863967895508,40.7331123352051,Standard,N,-73.9875106811523,40.7200813293457,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3
Verifone Inc.,2016-04-09 01:08:46,2016-04-09 01:22:43,2,1.86,-74.0079193115234,40.7401390075684,Standard,N,-73.9875106811523,40.7565383911133,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
Creative Mobile Technologies,2016-04-09 01:09:04,2016-04-09 01:22:42,1,2.7,-73.9527816772461,40.7764358520508,Standard,N,-73.9726104736328,40.7494163513184,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
Creative Mobile Technologies,2016-04-09 01:09:52,2016-04-09 01:34:37,2,7.0,-73.9593276977539,40.771598815918,Standard,N,-73.9057998657227,40.7105026245117,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8
Creative Mobile Technologies,2016-04-09 01:13:06,2016-04-09 01:34:26,1,5.9,-74.00390625,40.7373580932617,Standard,N,-73.9257736206055,40.7588005065918,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35
Creative Mobile Technologies,2016-04-09 01:13:50,2016-04-09 01:22:09,1,1.9,-73.992301940918,40.7195053100586,Standard,N,-73.9982528686523,40.7405548095703,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
Verifone Inc.,2016-04-09 01:13:59,2016-04-09 01:33:03,4,2.72,-74.0080108642578,40.7413101196289,Standard,N,-73.9926071166992,40.7178001403809,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
Verifone Inc.,2016-04-09 01:14:04,2016-04-09 01:34:01,1,3.39,-73.9836502075195,40.7260093688965,Standard,N,-73.9794692993164,40.6883125305176,1,16.5,0.5,0.5,0.0,0.0,0.3,17.8
Creative Mobile Technologies,2016-04-09 01:14:10,2016-04-09 01:31:46,2,3.1,-73.9681854248047,40.7553672790527,Standard,N,-74.0075759887695,40.742790222168,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
Verifone Inc.,2016-04-09 01:14:18,2016-04-09 01:18:58,1,0.73,-74.0020370483398,40.7246704101563,Standard,N,-74.0050888061523,40.7188301086426,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
Verifone Inc.,2016-04-09 01:17:11,2016-04-09 01:19:20,5,0.81,-73.9755020141602,40.7819519042969,Standard,N,-73.9828567504883,40.7717895507813,1,4.5,0.5,0.5,0.08,0.0,0.3,5.88
Creative Mobile Technologies,2016-04-09 01:17:15,2016-04-09 01:20:28,1,0.8,-73.9802856445313,40.742847442627,Standard,N,-73.9731750488281,40.7534484863281,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
Verifone Inc.,2016-04-09 01:20:35,2016-04-09 01:29:42,5,1.56,-73.9871368408203,40.7291488647461,Standard,N,-73.9856719970703,40.7441787719727,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
Verifone Inc.,2016-04-09 01:25:34,2016-04-09 01:32:47,1,1.74,-73.9067001342773,40.776538848877,Standard,N,-73.9265899658203,40.762622833252,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
Creative Mobile Technologies,2016-04-09 01:29:39,2016-04-09 01:57:07,1,6.4,-73.9847946166992,40.7321853637695,Standard,N,-73.9587478637695,40.6501426696777,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36
Creative Mobile Technologies,2016-04-09 01:30:18,2016-04-09 01:36:26,1,0.9,-73.9857788085938,40.7382164001465,Standard,N,-73.9829254150391,40.7450332641602,1,6.0,0.5,0.5,0.7,0.0,0.3,8.0
Verifone Inc.,2016-04-09 01:34:18,2016-04-09 01:41:34,3,1.52,-74.0060958862305,40.7348937988281,Standard,N,-74.0045547485352,40.7171325683594,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
Creative Mobile Technologies,2016-04-09 01:36:14,2016-04-09 01:47:28,1,1.9,-74.003791809082,40.7435035705566,Standard,Y,-73.9834060668945,40.7266502380371,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
Verifone Inc.,2016-04-09 01:37:01,2016-04-10 01:35:06,1,0.83,-74.0025863647461,40.7343292236328,Standard,N,-73.9882125854492,40.731861114502,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
Verifone Inc.,2016-04-09 01:41:35,2016-04-09 01:52:01,4,2.51,-73.9782333374023,40.7833404541016,Standard,N,-73.9866104125977,40.7555809020996,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
Creative Mobile Technologies,2016-04-09 01:42:31,2016-04-09 01:48:18,1,1.2,-73.994514465332,40.7140960693359,Standard,N,-74.0124435424805,40.7027244567871,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
Verifone Inc.,2016-04-09 01:46:21,2016-04-09 01:52:39,5,1.56,-73.9850692749023,40.7477493286133,Standard,N,-73.9814300537109,40.7621803283691,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
Verifone Inc.,2016-04-09 01:49:10,2016-04-09 02:23:02,2,12.63,-73.9893646240234,40.758430480957,Standard,N,-73.9669876098633,40.644100189209,1,38.0,0.5,0.5,7.86,0.0,0.3,47.16
Creative Mobile Technologies,2016-04-09 01:49:25,2016-04-09 01:59:46,1,1.7,-73.9882278442383,40.7459907531738,Standard,N,-74.0046310424805,40.7478179931641,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
Verifone Inc.,2016-04-09 01:58:49,2016-04-09 02:10:31,2,2.61,-73.9990844726563,40.7214660644531,Standard,N,-73.9852066040039,40.7503433227539,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
Creative Mobile Technologies,2016-04-09 02:00:40,2016-04-09 02:11:57,1,2.7,-73.9879302978516,40.7295036315918,Standard,N,-73.9609909057617,40.7583427429199,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
Creative Mobile Technologies,2016-04-09 02:01:55,2016-04-09 02:20:04,1,5.1,-74.0054168701172,40.7273674011231,Standard,N,-73.9474029541016,40.6851081848145,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55
Verifone Inc.,2016-04-09 02:02:13,2016-04-09 02:20:14,1,2.85,-73.9636688232422,40.8032493591309,Standard,N,-73.9577407836914,40.8210563659668,1,14.5,0.5,0.5,4.74,0.0,0.3,20.54
Creative Mobile Technologies,2016-04-09 02:04:55,2016-04-09 02:25:37,1,5.1,-74.0026550292969,40.7338829040527,Standard,N,-73.9637832641602,40.6756629943848,1,18.5,0.5,0.5,4.95,0.0,0.3,24.75
Verifone Inc.,2016-04-09 02:04:59,2016-04-09 02:25:56,1,7.94,-74.0030364990234,40.7275581359863,Standard,N,-73.8872451782227,40.7501068115234,1,26.5,0.5,0.5,4.0,0.0,0.3,31.8
Creative Mobile Technologies,2016-04-09 02:05:18,2016-04-09 02:23:49,1,3.3,-73.9832763671875,40.730640411377,Standard,N,-73.994140625,40.7649612426758,3,14.0,0.5,0.5,0.0,0.0,0.3,15.3
Verifone Inc.,2016-04-09 02:06:53,2016-04-09 02:22:16,1,2.32,-74.000602722168,40.7296981811524,Standard,N,-73.9802703857422,40.7443313598633,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
Verifone Inc.,2016-04-09 02:07:10,2016-04-09 02:15:06,1,1.06,-73.9885482788086,40.7233085632324,Standard,N,-73.9926528930664,40.7127990722656,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
Verifone Inc.,2016-04-09 02:07:59,2016-04-09 02:30:02,1,8.04,-73.9872131347656,40.7559700012207,Standard,N,-73.989616394043,40.6650810241699,1,25.0,0.5,0.5,6.37,5.54,0.3,38.21
Verifone Inc.,2016-04-09 02:08:04,2016-04-09 02:25:47,1,3.39,-73.9945526123047,40.7563514709473,Standard,N,-73.9834976196289,40.7222518920898,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8
Verifone Inc.,2016-04-09 02:12:43,2016-04-09 02:33:36,2,6.6,-73.9831237792969,40.7225799560547,Standard,N,-73.935417175293,40.7958183288574,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
Verifone Inc.,2016-04-09 02:13:21,2016-04-09 02:19:17,1,1.27,-73.943717956543,40.7117118835449,Standard,N,-73.9491119384766,40.7278251647949,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
Verifone Inc.,2016-04-09 02:16:06,2016-04-09 02:21:38,3,1.06,-73.9947814941406,40.759407043457,Standard,N,-73.9916839599609,40.7506790161133,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
Creative Mobile Technologies,2016-04-09 02:16:43,2016-04-09 02:24:32,2,1.4,-73.9246444702148,40.7059020996094,Standard,N,-73.939826965332,40.712963104248,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
Creative Mobile Technologies,2016-04-09 02:18:01,2016-04-09 02:18:38,1,0.1,-73.9817810058594,40.736686706543,Standard,N,-73.9824829101562,40.7356834411621,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8
Verifone Inc.,2016-04-09 02:18:37,2016-04-09 02:29:44,1,1.78,-74.0063247680664,40.7393951416016,Standard,N,-73.9825286865234,40.7425155639649,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
Creative Mobile Technologies,2016-04-09 02:20:33,2016-04-09 02:37:49,3,2.9,-74.0028762817383,40.7335395812988,Standard,N,-73.9735565185547,40.7484931945801,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
Verifone Inc.,2016-04-09 02:21:39,2016-04-09 02:45:10,2,2.5,-73.9858627319336,40.7386093139649,Standard,N,-74.0054397583008,40.7397193908691,1,16.0,0.5,0.5,1.0,0.0,0.3,18.3
Verifone Inc.,2016-04-09 02:24:35,2016-04-09 02:38:07,1,3.75,-73.9685287475586,40.7548522949219,Standard,N,-73.9886474609375,40.7176513671875,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
