ID,Vendor,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,Ratecode,store_and_fwd_flag
6607,Creative Mobile Technologies,2016-01-13 11:26:07,2016-01-13 11:45:42,1,8.3,-73.9723892211914,40.7453918457031,Standard,N
6608,Verifone Inc.,2016-01-13 11:29:01,2016-01-13 12:06:04,5,11.15,-73.7899780273438,40.6468200683594,Standard,N
6609,Creative Mobile Technologies,2016-01-13 11:29:48,2016-01-13 11:32:45,1,0.5,-73.9496536254883,40.7727851867676,Standard,N
6610,Creative Mobile Technologies,2016-01-13 11:34:31,2016-01-13 11:38:54,1,0.6,-73.9787216186523,40.7451286315918,Standard,N
6611,Verifone Inc.,2016-01-13 11:36:30,2016-01-13 11:43:04,3,0.95,-73.9933090209961,40.7474403381348,Standard,N
6612,Creative Mobile Technologies,2016-01-25 10:05:36,2016-01-25 10:17:25,1,1.8,-74.0057601928711,40.7252731323242,Standard,N
6613,Verifone Inc.,2016-01-25 10:06:12,2016-01-25 10:19:43,1,0.97,-73.9541168212891,40.7664833068848,Standard,N
6614,Creative Mobile Technologies,2016-01-25 10:09:26,2016-01-25 10:14:45,1,0.5,-73.9873352050781,40.7656173706055,Standard,N
6615,Verifone Inc.,2016-01-25 10:10:24,2016-01-25 10:28:23,1,3.04,-73.9242858886719,40.7439842224121,Standard,N
6616,Creative Mobile Technologies,2016-01-25 10:10:45,2016-01-25 10:42:40,1,10.6,-73.9574813842773,40.7826385498047,Standard,N
6617,Creative Mobile Technologies,2016-01-13 11:37:42,2016-01-13 11:40:58,1,0.6,-73.9841003417969,40.7435684204102,Standard,N
6618,Verifone Inc.,2016-01-13 11:39:11,2016-01-13 11:48:35,1,1.32,-73.970100402832,40.7568206787109,Standard,N
6619,Creative Mobile Technologies,2016-01-25 10:11:46,2016-01-25 11:08:52,1,22.0,-73.9782333374023,40.7664680480957,JFK,N
6620,Verifone Inc.,2016-01-25 10:12:00,2016-01-25 10:43:39,1,3.84,-74.0009536743164,40.7519912719727,Standard,N
6621,Verifone Inc.,2016-01-13 11:42:09,2016-01-13 11:55:15,5,1.98,-73.9622497558594,40.7673149108887,Standard,N
6622,Verifone Inc.,2016-01-25 10:13:49,2016-01-26 10:12:10,1,1.09,-73.9654922485352,40.7717475891113,Standard,N
6623,Creative Mobile Technologies,2016-01-13 11:44:59,2016-01-13 11:48:53,1,0.6,-73.9611358642578,40.7806167602539,Standard,N
6624,Creative Mobile Technologies,2016-01-13 11:45:55,2016-01-13 12:00:09,1,1.0,-73.9698715209961,40.7628135681152,Standard,N
6625,Creative Mobile Technologies,2016-01-13 11:47:05,2016-01-13 12:07:18,1,2.4,-73.9841690063477,40.7580451965332,Standard,N
6626,Verifone Inc.,2016-01-13 11:47:32,2016-01-13 12:01:32,1,1.85,-74.0057525634766,40.7370986938477,Standard,N
6627,Verifone Inc.,2016-01-13 11:48:21,2016-01-13 11:56:56,1,0.67,-74.0079498291016,40.7234802246094,Standard,N
6628,Creative Mobile Technologies,2016-01-13 11:49:35,2016-01-13 12:33:42,1,4.8,-74.0105361938477,40.7092933654785,Standard,N
6629,Verifone Inc.,2016-01-13 11:49:38,2016-01-13 11:55:40,1,0.64,-73.9965286254883,40.7322082519531,Standard,N
6630,Creative Mobile Technologies,2016-01-13 11:50:44,2016-01-13 11:58:02,1,0.8,-73.9589614868164,40.7682266235352,Standard,N
6631,Creative Mobile Technologies,2016-01-25 10:18:47,2016-01-25 10:54:20,1,13.4,-73.782096862793,40.6445159912109,Standard,N
6632,Verifone Inc.,2016-01-13 11:50:50,2016-01-13 11:57:03,5,0.89,-73.9820022583008,40.7521514892578,Standard,N
6633,Creative Mobile Technologies,2016-01-16 21:39:48,2016-01-16 21:48:18,1,0.4,-74.0068817138672,40.735107421875,Standard,N
6634,Creative Mobile Technologies,2016-01-16 21:40:19,2016-01-16 21:49:33,1,3.6,-73.9536895751953,40.7708511352539,Standard,N
6635,Creative Mobile Technologies,2016-01-16 21:40:22,2016-01-16 21:54:07,2,3.6,-74.0004196166992,40.7273101806641,Standard,N
6636,Verifone Inc.,2016-01-25 10:23:57,2016-01-25 10:33:19,4,3.46,-73.9727096557617,40.749080657959,Standard,N
6637,Verifone Inc.,2016-01-25 10:24:37,2016-01-25 10:57:55,1,2.45,-73.956901550293,40.7664184570313,Standard,N
6638,Creative Mobile Technologies,2016-01-16 21:42:31,2016-01-16 21:52:02,1,2.5,-73.954963684082,40.7993774414063,Standard,N
6639,Verifone Inc.,2016-01-25 10:27:13,2016-01-25 10:43:20,4,1.14,0.0,0.0,Standard,N
6640,Verifone Inc.,2016-01-16 21:44:11,2016-01-16 21:56:12,1,1.65,-73.9799880981445,40.743350982666,Standard,N
6641,Verifone Inc.,2016-01-16 21:44:45,2016-01-16 22:00:04,1,1.45,-73.9824447631836,40.6790466308594,Standard,N
6642,Creative Mobile Technologies,2016-01-16 21:46:04,2016-01-16 22:04:46,1,7.1,-74.0076217651367,40.7140808105469,Standard,N
6643,Creative Mobile Technologies,2016-01-16 21:47:33,2016-01-16 22:07:12,1,4.6,-73.9947128295898,40.7503700256348,Standard,N
6644,Verifone Inc.,2016-01-16 21:48:18,2016-01-16 21:53:01,1,0.58,-74.0037384033203,40.7295684814453,Standard,N
6645,Verifone Inc.,2016-01-25 10:32:00,2016-01-25 10:49:49,1,4.74,-73.9713516235352,40.7825126647949,Standard,N
6646,Verifone Inc.,2016-01-25 10:32:23,2016-01-25 11:38:57,1,12.73,-73.8638000488281,40.7698974609375,Standard,N
6647,Verifone Inc.,2016-01-25 10:33:37,2016-01-25 10:55:10,5,2.34,-73.9553604125977,40.7688026428223,Standard,N
6648,Verifone Inc.,2016-01-16 21:50:04,2016-01-16 22:00:43,5,4.61,-73.9778823852539,40.7421913146973,Standard,N
6649,Creative Mobile Technologies,2016-01-16 21:50:37,2016-01-16 21:55:54,1,1.0,-73.9350891113281,40.7612380981445,Standard,N
6650,Creative Mobile Technologies,2016-01-16 21:50:54,2016-01-16 22:04:57,1,2.8,-73.9575881958008,40.7684135437012,Standard,N
6651,Verifone Inc.,2016-01-16 21:51:06,2016-01-16 21:59:57,1,1.31,-73.9987335205078,40.7279319763184,Standard,N
6652,Verifone Inc.,2016-01-16 21:52:08,2016-01-16 22:02:22,6,2.27,-73.9737091064453,40.7631988525391,Standard,N
6653,Creative Mobile Technologies,2016-01-25 10:35:21,2016-01-25 11:11:27,1,2.4,-73.9977111816406,40.7207145690918,Standard,N
6654,Verifone Inc.,2016-01-25 10:36:35,2016-01-25 10:43:52,1,0.62,-73.9732360839844,40.7640037536621,Standard,N
6655,Creative Mobile Technologies,2016-01-25 10:38:50,2016-01-25 10:57:19,1,2.2,-73.983154296875,40.7562637329102,Standard,N
6656,Creative Mobile Technologies,2016-01-13 11:52:38,2016-01-13 11:57:44,1,0.5,-73.978271484375,40.7645721435547,Standard,N
6657,Creative Mobile Technologies,2016-01-13 11:54:48,2016-01-13 12:12:25,1,1.7,-73.9846878051758,40.7395553588867,Standard,N
6658,Verifone Inc.,2016-01-13 11:56:46,2016-01-13 12:08:31,5,2.0,-73.9934921264648,40.7273597717285,Standard,N
6659,Creative Mobile Technologies,2016-01-25 10:42:22,2016-01-25 11:02:37,2,1.5,-73.9861145019531,40.7696838378906,Standard,N
6660,Verifone Inc.,2016-01-25 10:44:16,2016-01-25 11:11:26,1,1.2,-73.9748001098633,40.7504081726074,Standard,N
6661,Verifone Inc.,2016-01-25 10:45:09,2016-01-25 11:04:04,2,1.61,-73.9575576782227,40.7819404602051,Standard,N
6662,Creative Mobile Technologies,2016-01-13 12:00:55,2016-01-13 12:24:32,1,1.9,-73.9563751220703,40.7842292785645,Standard,N
6663,Verifone Inc.,2016-01-13 12:01:58,2016-01-13 12:13:46,1,1.22,-73.9910507202148,40.7348365783691,Standard,N
6664,Verifone Inc.,2016-01-13 12:02:38,2016-01-13 12:24:55,1,2.76,-74.0015869140625,40.7279090881348,Standard,N
6665,Creative Mobile Technologies,2016-01-13 12:03:04,2016-01-13 12:08:08,1,0.8,-73.9752578735352,40.7772254943848,Standard,N
6666,Verifone Inc.,2016-01-13 12:03:30,2016-01-13 12:12:13,1,1.18,-73.9894104003906,40.7526016235352,Standard,N
6667,Creative Mobile Technologies,2016-01-13 12:05:12,2016-01-13 12:29:59,1,6.4,-73.9811782836914,40.7375183105469,Standard,N
6668,Verifone Inc.,2016-01-13 12:11:51,2016-01-13 12:25:06,6,1.79,-73.9525527954102,40.7722587585449,Standard,N
6669,Verifone Inc.,2016-01-13 12:12:12,2016-01-13 12:30:51,1,1.6,-73.9832611083984,40.7347106933594,Standard,N
6670,Verifone Inc.,2016-01-13 12:12:30,2016-01-13 12:19:46,1,0.91,-73.9868087768555,40.7535972595215,Standard,N
6671,Verifone Inc.,2016-01-25 10:51:25,2016-01-25 11:16:58,1,1.23,-73.9835662841797,40.7671165466309,Standard,N
6672,Creative Mobile Technologies,2016-01-25 10:51:41,2016-01-25 11:15:41,2,4.3,-74.0144424438477,40.7033500671387,Standard,N
6673,Creative Mobile Technologies,2016-01-13 12:15:29,2016-01-13 12:48:13,1,8.7,-73.8744354248047,40.7740173339844,Standard,N
6674,Verifone Inc.,2016-01-25 10:54:19,2016-01-25 11:55:35,2,20.26,-73.7878265380859,40.6418609619141,JFK,N
6675,Verifone Inc.,2016-01-25 10:55:48,2016-01-25 11:13:09,3,2.1,-73.9891357421875,40.7430458068848,Standard,N
6676,Verifone Inc.,2016-01-25 10:56:44,2016-01-25 12:05:52,1,11.81,-73.8637619018555,40.769775390625,Standard,N
6677,Creative Mobile Technologies,2016-01-13 12:17:52,2016-01-13 12:27:17,1,1.3,-73.9997329711914,40.7485961914063,Standard,N
6678,Verifone Inc.,2016-01-13 12:18:13,2016-01-13 12:25:27,1,0.76,-73.9599533081055,40.7584114074707,Standard,N
6679,Verifone Inc.,2016-01-13 12:19:54,2016-01-13 12:35:38,1,1.95,-73.9797058105469,40.7813339233398,Standard,N
6680,Creative Mobile Technologies,2016-01-13 12:20:26,2016-01-13 12:26:08,1,0.8,-73.9858551025391,40.7409133911133,Standard,N
6681,Creative Mobile Technologies,2016-01-13 12:21:26,2016-01-13 12:43:24,1,2.9,-74.005500793457,40.7255859375,Standard,N
6682,Creative Mobile Technologies,2016-01-13 12:22:04,2016-01-13 12:34:35,2,1.2,-73.9755096435547,40.7557754516602,Standard,N
6683,Creative Mobile Technologies,2016-01-25 11:01:11,2016-01-25 12:12:08,1,11.3,-73.8638381958008,40.7699928283691,Standard,N
6684,Verifone Inc.,2016-01-25 11:04:23,2016-01-25 11:14:13,1,1.1,-73.99853515625,40.7349510192871,Standard,N
6685,Verifone Inc.,2016-01-13 12:22:47,2016-01-13 12:40:09,2,4.46,-73.9784317016602,40.756950378418,Standard,N
6686,Creative Mobile Technologies,2016-01-13 12:25:07,2016-01-13 12:35:43,1,0.9,-73.9796142578125,40.7553100585938,Standard,N
6687,Verifone Inc.,2016-01-13 12:25:31,2016-01-13 12:53:46,5,7.16,-74.0112533569336,40.7137107849121,Standard,N
6688,Creative Mobile Technologies,2016-01-13 12:25:58,2016-01-13 12:35:47,1,1.6,-73.9849166870117,40.7691650390625,Standard,N
6689,Creative Mobile Technologies,2016-01-13 12:27:16,2016-01-13 12:47:19,2,5.8,-73.9864807128906,40.7436828613281,Standard,N
6690,Creative Mobile Technologies,2016-01-13 12:28:30,2016-01-13 12:36:47,1,0.4,-73.9678192138672,40.7710647583008,Standard,Y
6691,Creative Mobile Technologies,2016-01-13 12:29:04,2016-01-13 12:36:51,1,0.9,-73.97216796875,40.7602272033691,Standard,N
6692,Verifone Inc.,2016-01-13 12:29:04,2016-01-13 12:42:24,1,0.94,-73.9817962646484,40.7579154968262,Standard,N
6693,Verifone Inc.,2016-01-13 12:30:07,2016-01-13 12:33:14,5,0.65,-73.9884948730469,40.7692451477051,Standard,N
6694,Verifone Inc.,2016-01-13 12:30:36,2016-01-13 12:41:35,1,1.43,-73.991584777832,40.7315711975098,Standard,N
6695,Verifone Inc.,2016-01-25 11:11:25,2016-01-25 12:06:51,1,9.7,-73.9754104614258,40.7652435302734,Standard,N
6696,Creative Mobile Technologies,2016-01-25 11:12:12,2016-01-25 11:49:21,1,6.5,-74.0030364990234,40.7330894470215,Standard,N
6697,Verifone Inc.,2016-01-13 12:33:02,2016-01-13 12:49:14,1,1.93,-73.9639587402344,40.7678909301758,Standard,N
6698,Creative Mobile Technologies,2016-01-13 12:34:13,2016-01-13 12:51:25,1,2.2,-73.9838256835938,40.7469673156738,Standard,N
6699,Verifone Inc.,2016-01-25 11:12:57,2016-01-25 11:22:55,1,1.18,-74.0037612915039,40.7259788513184,Standard,N
6700,Creative Mobile Technologies,2016-01-13 12:42:20,2016-01-13 12:47:59,3,0.8,-73.9914093017578,40.7387657165527,Standard,N
6701,Creative Mobile Technologies,2016-01-25 11:16:53,2016-01-25 11:45:37,1,4.7,-73.9711227416992,40.7643775939941,Standard,N
6702,Creative Mobile Technologies,2016-01-25 11:17:09,2016-01-25 11:29:38,1,1.4,-73.9680023193359,40.7653694152832,Standard,N
6703,Creative Mobile Technologies,2016-01-13 12:47:33,2016-01-13 13:01:51,1,2.9,-74.0048522949219,40.7469482421875,Standard,N
6704,Verifone Inc.,2016-01-13 12:47:37,2016-01-13 13:02:20,2,1.99,-73.9789505004883,40.7621192932129,Standard,N
6705,Creative Mobile Technologies,2016-01-25 11:23:23,2016-01-25 11:37:41,1,6.4,-73.9600372314453,40.7582550048828,Standard,N
6706,Verifone Inc.,2016-01-25 11:26:54,2016-01-25 12:04:46,1,3.09,-73.9941558837891,40.7459106445313,Standard,N
6707,Verifone Inc.,2016-01-13 12:48:00,2016-01-13 12:55:17,1,0.96,-73.9812088012695,40.7690505981445,Standard,N
6708,Creative Mobile Technologies,2016-01-13 12:48:06,2016-01-13 13:00:57,1,1.2,-73.9834518432617,40.7642936706543,Standard,N
6709,Verifone Inc.,2016-01-25 11:26:57,2016-01-25 11:46:46,1,1.03,-73.9738388061523,40.7521133422851,Standard,N
6710,Verifone Inc.,2016-01-25 11:27:57,2016-01-25 11:51:58,3,2.37,-73.9547424316406,40.7841110229492,Standard,N
6711,Creative Mobile Technologies,2016-01-25 11:28:17,2016-01-25 11:46:39,1,1.7,-73.9660873413086,40.7946815490723,Standard,N
6712,Verifone Inc.,2016-01-13 12:53:14,2016-01-13 13:08:07,1,1.73,-73.9803466796875,40.7603759765625,Standard,N
6713,Creative Mobile Technologies,2016-01-25 11:29:36,2016-01-25 11:50:00,4,6.5,-74.0158615112305,40.7150917053223,Standard,N
6714,Creative Mobile Technologies,2016-01-15 13:23:49,2016-01-15 13:33:32,1,2.0,-73.9894485473633,40.7729263305664,Standard,N
6715,Verifone Inc.,2016-01-15 13:24:48,2016-01-15 13:34:51,6,1.68,-73.9884185791016,40.7433013916016,Standard,N
6716,Verifone Inc.,2016-01-16 21:57:23,2016-01-16 22:06:38,1,1.33,-74.0006256103516,40.7423057556152,Standard,N
6717,Verifone Inc.,2016-01-16 21:58:46,2016-01-16 22:03:37,1,1.12,-73.9880676269531,40.7748107910156,Standard,N
6718,Verifone Inc.,2016-01-16 21:59:25,2016-01-16 22:14:40,1,2.58,-74.0025405883789,40.7396087646484,Standard,N
6719,Verifone Inc.,2016-01-16 21:59:37,2016-01-16 22:11:45,2,1.91,-74.0031814575195,40.747127532959,Standard,N
6720,Verifone Inc.,2016-01-16 22:00:04,2016-01-16 22:04:49,2,0.76,-73.9888229370117,40.7637367248535,Standard,N
6721,Verifone Inc.,2016-01-25 11:36:25,2016-01-25 11:49:10,2,0.5,0.0,0.0,Standard,N
6722,Creative Mobile Technologies,2016-01-16 22:01:46,2016-01-16 22:10:47,1,1.1,-73.9911117553711,40.7340888977051,Standard,N
6723,Verifone Inc.,2016-01-16 22:01:57,2016-01-16 22:09:52,1,2.06,-73.9834365844727,40.7351303100586,Standard,N
6724,Creative Mobile Technologies,2016-01-25 11:39:37,2016-01-25 12:10:14,1,3.4,-73.9681930541992,40.7624359130859,Standard,N
6725,Creative Mobile Technologies,2016-01-25 11:40:11,2016-01-25 12:04:03,1,2.9,-73.9882583618164,40.7640686035156,Standard,Y
6726,Verifone Inc.,2016-01-16 22:03:53,2016-01-16 22:28:16,2,5.09,-73.9971618652344,40.7224502563477,Standard,N
6727,Creative Mobile Technologies,2016-01-16 22:04:44,2016-01-16 22:14:16,2,1.8,-73.9694442749024,40.7636489868164,Standard,N
6728,Creative Mobile Technologies,2016-01-25 11:44:23,2016-01-25 12:06:50,2,1.3,-73.9744262695313,40.7466621398926,Standard,N
6729,Verifone Inc.,2016-01-25 11:44:24,2016-01-25 11:59:44,5,2.11,-73.9822158813477,40.7749176025391,Standard,N
6730,Creative Mobile Technologies,2016-01-16 22:05:31,2016-01-16 22:23:13,1,3.2,-73.9941177368164,40.7607612609863,Standard,N
6731,Creative Mobile Technologies,2016-01-25 11:47:15,2016-01-25 11:54:59,1,1.2,-73.9802322387695,40.7707901000977,Standard,N
6732,Verifone Inc.,2016-01-16 22:05:51,2016-01-16 22:14:09,1,0.82,-73.9866714477539,40.739631652832,Standard,N
6733,Creative Mobile Technologies,2016-01-16 22:06:32,2016-01-16 22:30:21,2,1.6,-74.0010375976563,40.7364501953125,Standard,N
6734,Verifone Inc.,2016-01-16 22:08:10,2016-01-16 22:16:56,1,4.12,-73.8638458251953,40.7696266174316,Standard,N
6735,Verifone Inc.,2016-01-16 22:08:48,2016-01-16 22:24:04,5,2.56,-73.9703598022461,40.7969131469727,Standard,N
6736,Verifone Inc.,2016-01-16 22:09:13,2016-01-16 22:23:23,1,2.85,-73.988410949707,40.7201232910156,Standard,N
6737,Verifone Inc.,2016-01-16 22:09:25,2016-01-16 22:14:25,1,0.93,-73.977897644043,40.7491111755371,Standard,N
6738,Verifone Inc.,2016-01-16 22:12:56,2016-01-16 22:33:20,3,5.95,-73.9541854858399,40.8061408996582,Standard,N
6739,Verifone Inc.,2016-01-16 22:13:32,2016-01-16 22:19:18,1,1.24,-74.0066986083984,40.7303581237793,Standard,N
6740,Verifone Inc.,2016-01-16 22:14:17,2016-01-16 22:21:24,1,1.42,-74.0008087158203,40.7187995910645,Standard,N
6741,Verifone Inc.,2016-01-16 22:14:21,2016-01-16 22:29:41,1,2.16,-73.9853286743164,40.7275505065918,Standard,N
6742,Creative Mobile Technologies,2016-01-25 11:51:00,2016-01-25 11:56:19,1,0.5,-73.9796676635742,40.7356224060059,Standard,N
6743,Verifone Inc.,2016-01-13 12:59:12,2016-01-13 13:09:29,1,2.5,-74.0072784423828,40.7434043884277,Standard,N
6744,Verifone Inc.,2016-01-25 11:53:56,2016-01-25 12:01:10,1,0.77,-73.9567947387695,40.77490234375,Standard,N
6745,Creative Mobile Technologies,2016-01-25 11:54:05,2016-01-25 12:34:33,1,4.2,-73.9690628051758,40.7857551574707,Standard,N
6746,Creative Mobile Technologies,2016-01-25 11:56:23,2016-01-25 12:20:05,1,3.0,-73.973503112793,40.7383842468262,Standard,N
6747,Creative Mobile Technologies,2016-01-25 11:58:38,2016-01-25 12:03:03,1,0.5,-73.9555740356445,40.7642974853516,Standard,N
6748,Creative Mobile Technologies,2016-01-13 13:09:01,2016-01-13 13:15:39,1,0.8,-73.9612884521484,40.7795181274414,Standard,N
6749,Verifone Inc.,2016-01-25 12:03:06,2016-01-25 12:20:01,5,0.9,-74.0038757324219,40.7480812072754,Standard,N
6750,Verifone Inc.,2016-01-13 13:12:15,2016-01-13 13:23:10,1,1.39,-73.9780731201172,40.7734184265137,Standard,N
6751,Verifone Inc.,2016-01-25 12:05:03,2016-01-25 12:13:32,2,0.63,-73.9581146240234,40.7603569030762,Standard,N
6752,Creative Mobile Technologies,2016-01-25 12:06:02,2016-01-25 13:28:33,1,10.0,-73.9803924560547,40.7384796142578,Standard,N
6753,Creative Mobile Technologies,2016-01-13 13:18:07,2016-01-13 14:02:42,2,3.2,-73.9876174926758,40.7285957336426,Standard,N
6754,Creative Mobile Technologies,2016-01-25 12:07:35,2016-01-25 12:18:27,1,1.0,-74.0041275024414,40.7218742370606,Standard,N
6755,Verifone Inc.,2016-01-13 13:24:29,2016-01-13 13:31:56,1,0.91,-73.9937210083008,40.7357864379883,Standard,N
6756,Verifone Inc.,2016-01-13 13:25:48,2016-01-13 13:43:28,2,2.43,-73.9730834960938,40.7441787719727,Standard,N
6757,Creative Mobile Technologies,2016-01-13 13:27:12,2016-01-13 13:50:07,1,4.4,-74.000244140625,40.7376365661621,Standard,N
6758,Verifone Inc.,2016-01-13 13:27:34,2016-01-13 13:46:32,3,1.25,-73.9925765991211,40.7388114929199,Standard,N
6759,Verifone Inc.,2016-01-13 13:30:02,2016-01-13 13:43:23,5,1.54,-73.96533203125,40.768970489502,Standard,N
6760,Creative Mobile Technologies,2016-01-13 13:31:28,2016-01-13 13:41:11,1,1.1,-74.0054016113281,40.7277641296387,Standard,N
6761,Creative Mobile Technologies,2016-01-25 12:20:22,2016-01-25 12:21:21,1,0.1,-73.9551315307617,40.7415046691895,JFK,Y
6762,Verifone Inc.,2016-01-13 13:34:12,2016-01-13 13:41:25,1,1.12,-73.9993896484375,40.7439994812012,Standard,N
6763,Verifone Inc.,2016-01-13 13:36:04,2016-01-13 13:39:08,1,0.95,-73.948112487793,40.7955513000488,Standard,N
6764,Verifone Inc.,2016-01-13 13:36:20,2016-01-13 13:43:33,1,1.33,-74.0083541870117,40.7358818054199,Standard,N
6765,Creative Mobile Technologies,2016-01-25 12:24:21,2016-01-25 12:38:29,1,0.6,-73.9924392700195,40.7380714416504,Standard,N
6766,Verifone Inc.,2016-01-25 12:26:00,2016-01-25 12:49:54,1,0.68,-73.9784774780273,40.7481994628906,Standard,N
6767,Verifone Inc.,2016-01-25 12:26:56,2016-01-25 13:12:19,1,8.65,-73.9850234985352,40.7473831176758,Standard,N
6768,Verifone Inc.,2016-01-25 12:29:20,2016-01-25 12:32:45,1,0.7,-73.9623718261719,40.7999496459961,Standard,N
6769,Creative Mobile Technologies,2016-01-25 12:30:10,2016-01-25 14:11:22,4,14.6,-74.0059814453125,40.7398300170898,Standard,N
6770,Verifone Inc.,2016-01-13 13:42:52,2016-01-13 13:49:18,1,0.95,-73.9758224487305,40.7893409729004,Standard,N
6771,Creative Mobile Technologies,2016-01-13 13:43:02,2016-01-13 13:52:57,1,0.9,-73.957633972168,40.7735557556152,Standard,N
6772,Verifone Inc.,2016-01-13 13:44:34,2016-01-13 14:17:40,1,10.63,-73.863410949707,40.769660949707,Standard,N
6773,Verifone Inc.,2016-01-13 13:45:30,2016-01-13 13:51:55,1,0.9,-73.9601974487305,40.7762413024902,Standard,N
6774,Verifone Inc.,2016-01-25 12:33:56,2016-01-25 12:40:25,1,0.98,-74.0011215209961,40.725959777832,Standard,N
6775,Verifone Inc.,2016-01-25 12:37:00,2016-01-25 13:14:31,2,12.95,-73.7820281982422,40.6446762084961,Standard,N
6776,Verifone Inc.,2016-01-13 13:54:24,2016-01-13 14:04:56,1,2.07,-73.9629211425781,40.7939605712891,Standard,N
6777,Verifone Inc.,2016-01-13 13:55:13,2016-01-13 14:09:41,1,1.52,-73.9599838256836,40.7735557556152,Standard,N
6778,Verifone Inc.,2016-01-13 13:55:13,2016-01-13 14:02:02,1,1.19,-73.9971771240234,40.722469329834,Standard,N
6779,Verifone Inc.,2016-01-13 13:56:09,2016-01-13 14:10:29,1,6.61,-73.9551162719727,40.7657089233398,Standard,N
6780,Creative Mobile Technologies,2016-01-13 13:56:20,2016-01-13 14:11:03,1,2.3,-73.935905456543,40.8500709533691,Standard,N
6781,Verifone Inc.,2016-01-13 13:56:57,2016-01-13 14:12:30,1,1.57,-73.9610595703125,40.7750816345215,Standard,N
6782,Verifone Inc.,2016-01-13 13:59:03,2016-01-13 14:28:23,1,4.06,-73.9615020751953,40.7718086242676,Standard,N
6783,Creative Mobile Technologies,2016-01-13 14:01:42,2016-01-13 14:37:03,1,21.1,-73.9795532226563,40.7446632385254,JFK,N
6784,Creative Mobile Technologies,2016-01-13 14:02:28,2016-01-13 14:22:21,1,2.6,-74.0094223022461,40.7065696716309,Standard,N
6785,Creative Mobile Technologies,2016-01-13 14:02:35,2016-01-13 14:10:59,1,2.0,-74.0099334716797,40.7208671569824,Standard,N
