Vendor,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,Ratecode,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
Verifone Inc.,2016-01-01 15:40:10,2016-01-01 15:47:46,1,1.6,-73.9847412109375,40.7425689697266,Standard,N,-73.997932434082,40.7227592468262,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
Creative Mobile Technologies,2016-01-01 15:41:52,2016-01-01 15:45:50,1,0.6,-73.9530792236328,40.7861404418945,Standard,N,-73.954475402832,40.7789649963379,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
Verifone Inc.,2016-01-01 15:42:21,2016-01-01 15:50:00,1,1.03,-73.9640502929688,40.7976837158203,Standard,N,-73.9757080078125,40.7888984680176,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
Verifone Inc.,2016-01-01 15:44:42,2016-01-01 15:52:09,1,1.78,-74.0023727416992,40.7342414855957,Standard,N,-73.9910583496094,40.7480049133301,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
Verifone Inc.,2016-01-01 15:48:17,2016-01-01 15:52:29,1,0.54,-73.9869079589844,40.7612915039063,Standard,N,-73.9894332885742,40.763614654541,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
Verifone Inc.,2016-01-01 15:50:15,2016-01-01 16:05:20,2,5.59,-74.0039596557617,40.71337890625,Standard,N,-73.9813461303711,40.7536964416504,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
Creative Mobile Technologies,2016-01-01 15:53:50,2016-01-01 15:57:06,2,0.9,-73.9968032836914,40.7374458312988,Standard,N,-73.9911651611328,40.7489624023438,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
Verifone Inc.,2016-01-01 15:53:51,2016-01-01 16:01:57,3,1.16,-73.9920043945313,40.7500114440918,Standard,N,-73.9851455688477,40.7604331970215,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
Verifone Inc.,2016-01-01 15:54:08,2016-01-01 16:08:51,1,3.31,-73.9905319213867,40.7508583068848,Standard,N,-73.9565734863281,40.7782287597656,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
Verifone Inc.,2016-01-01 15:57:46,2016-01-01 16:04:00,2,1.22,-73.9885635375977,40.7371520996094,Standard,N,-73.9919357299805,40.749080657959,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
Verifone Inc.,2016-01-01 15:58:57,2016-01-01 16:08:26,1,2.07,-73.9886779785156,40.7369003295898,Standard,N,-73.9704895019531,40.7622413635254,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
Verifone Inc.,2016-01-01 15:59:41,2016-01-01 16:06:10,2,1.11,-73.9967193603516,40.7205085754395,Standard,N,-74.0100326538086,40.7113800048828,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
Creative Mobile Technologies,2016-01-01 16:00:27,2016-01-01 16:03:37,1,0.7,-73.9900207519531,40.735294342041,Standard,N,-73.9829788208008,40.7450294494629,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
Creative Mobile Technologies,2016-01-01 16:00:48,2016-01-01 16:11:55,1,1.0,-73.9738922119141,40.7643508911133,Standard,N,-73.982551574707,40.7514533996582,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
Verifone Inc.,2016-01-01 16:01:07,2016-01-01 16:03:47,5,0.5,-73.9663467407227,40.7620887756348,Standard,N,-73.9612426757813,40.7666625976563,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
Creative Mobile Technologies,2016-01-01 16:02:13,2016-01-01 16:16:03,1,4.6,-73.9555435180664,40.7728576660156,Standard,N,-73.9870758056641,40.7314834594727,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
Verifone Inc.,2016-01-01 16:03:31,2016-01-01 16:11:47,1,0.47,-73.9659957885742,40.7619552612305,Standard,N,-73.9663619995117,40.7615013122559,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
Creative Mobile Technologies,2016-01-01 16:03:50,2016-01-01 16:42:07,2,16.9,-73.994026184082,40.7513771057129,JFK,N,-73.782829284668,40.6489372253418,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
Creative Mobile Technologies,2016-01-01 16:05:22,2016-01-01 16:11:28,2,0.6,-73.9619445800781,40.7636260986328,Standard,N,-73.9716720581055,40.7646484375,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
Verifone Inc.,2016-01-01 16:05:57,2016-01-01 16:23:33,1,3.07,-74.0025787353516,40.7236518859863,Standard,N,-73.9793853759766,40.7611045837402,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
Verifone Inc.,2016-01-01 16:06:49,2016-01-01 16:16:19,1,1.69,-73.9823913574219,40.7636909484863,Standard,N,-73.9970550537109,40.7421951293945,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
Creative Mobile Technologies,2016-01-01 16:09:12,2016-01-01 16:12:55,1,1.0,0.0,0.0,Standard,N,0.0,0.0,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
Verifone Inc.,2016-01-01 16:12:40,2016-01-01 16:23:29,1,2.17,-73.9782562255859,40.7729187011719,Standard,N,-73.9590454101563,40.7832984924316,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
Creative Mobile Technologies,2016-01-01 16:13:18,2016-01-01 17:00:23,1,21.0,-73.7821044921875,40.6446342468262,JFK,N,-73.978630065918,40.7909965515137,1,52.0,0.0,0.5,1.0,5.54,0.3,59.34
Verifone Inc.,2016-01-01 16:13:34,2016-01-01 16:18:28,1,0.74,-73.9821548461914,40.7719039916992,Standard,N,-73.9794998168945,40.777702331543,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
Verifone Inc.,2016-01-01 16:17:43,2016-01-01 16:49:44,1,9.5,-73.8711624145508,40.7738990783691,Standard,N,-73.9873962402344,40.7587699890137,2,32.5,0.0,0.5,0.0,5.54,0.3,38.84
Creative Mobile Technologies,2016-01-01 16:20:10,2016-01-01 16:40:58,1,11.3,-73.8708267211914,40.7737541198731,Standard,N,-73.9481811523438,40.8371162414551,2,31.5,0.0,0.5,0.0,5.54,0.3,37.84
Creative Mobile Technologies,2016-01-01 16:22:41,2016-01-01 16:34:51,1,2.6,-73.9894256591797,40.7190246582031,Standard,N,-73.9986724853516,40.7451133728027,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
Verifone Inc.,2016-01-01 16:27:54,2016-01-01 16:31:06,1,0.64,-73.9882431030273,40.743709564209,Standard,N,-73.9928436279297,40.7479057312012,1,4.5,1.0,0.5,1.89,0.0,0.3,8.19
Verifone Inc.,2016-01-01 16:33:33,2016-01-01 16:44:20,1,3.91,-73.9500579833984,40.7718772888184,Standard,N,-73.980094909668,40.7303581237793,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
Verifone Inc.,2016-01-01 16:36:24,2016-01-01 16:45:27,1,2.43,-73.9869995117188,40.7493515014649,Standard,N,-73.9613876342773,40.768741607666,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
Verifone Inc.,2016-01-01 16:38:04,2016-01-01 17:00:19,1,3.27,-73.9974822998047,40.7209815979004,Standard,N,-73.9774475097656,40.7611618041992,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25
Verifone Inc.,2016-01-01 16:39:55,2016-01-01 16:52:42,1,3.21,-73.9883575439453,40.7187194824219,Standard,N,-73.9842910766602,40.7546691894531,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
Creative Mobile Technologies,2016-01-01 16:40:57,2016-01-01 16:42:35,2,0.4,-73.9498748779297,40.7845115661621,Standard,N,-73.9551086425781,40.7802391052246,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
Creative Mobile Technologies,2016-01-01 16:41:14,2016-01-01 16:49:58,1,1.5,-73.9607543945313,40.7781143188477,Standard,N,-73.9542236328125,40.7641143798828,1,8.0,1.0,0.5,1.76,0.0,0.3,11.56
Creative Mobile Technologies,2016-01-01 16:42:04,2016-01-01 16:46:16,1,0.9,-73.9928436279297,40.7429504394531,Standard,N,-73.9795227050781,40.7365379333496,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8
Verifone Inc.,2016-01-01 16:43:22,2016-01-01 16:48:48,1,1.27,-73.9782562255859,40.7729415893555,Standard,N,-73.9744033813477,40.7874908447266,1,6.5,0.0,0.5,4.0,0.0,0.3,11.3
Verifone Inc.,2016-01-01 16:49:01,2016-01-01 16:56:22,6,1.62,-73.9380722045898,40.632251739502,Standard,N,-73.9490814208984,40.6459884643555,1,7.0,0.0,0.5,10.0,0.0,0.3,17.8
Verifone Inc.,2016-01-01 16:52:12,2016-01-01 16:52:17,1,0.0,0.0,0.0,Standard,N,0.0,0.0,1,2.5,0.0,0.5,5.0,0.0,0.3,8.3
Creative Mobile Technologies,2016-01-01 16:54:01,2016-01-01 16:57:27,1,0.7,-73.9549942016602,40.7773704528809,Standard,N,-73.9454956054688,40.7740097045898,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
Creative Mobile Technologies,2016-01-01 16:54:53,2016-01-01 17:04:49,1,0.3,-73.9747161865234,40.7651557922363,Standard,N,-73.975227355957,40.7610168457031,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
Verifone Inc.,2016-01-01 16:55:12,2016-01-01 17:14:41,1,7.45,-73.9649276733398,40.7599868774414,Standard,N,-73.9919815063477,40.6918334960938,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
Creative Mobile Technologies,2016-01-01 16:55:25,2016-01-01 17:38:33,1,20.1,-73.7889938354492,40.6423034667969,JFK,N,-73.971435546875,40.7944564819336,1,52.0,0.0,0.5,2.0,5.54,0.3,60.34
Verifone Inc.,2016-01-01 16:56:24,2016-01-01 17:08:00,1,2.45,-73.9985427856445,40.7197532653809,Standard,N,-73.978141784668,40.7487373352051,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
Creative Mobile Technologies,2016-01-01 17:00:43,2016-01-01 17:03:09,1,0.3,-73.9596786499024,40.7769393920898,Standard,N,-73.9629898071289,40.7752265930176,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15
Verifone Inc.,2016-01-01 17:01:50,2016-01-01 17:16:13,1,2.71,-73.9897689819336,40.7516708374024,Standard,N,-73.9940872192383,40.7208518981934,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
Verifone Inc.,2016-01-01 17:02:00,2016-01-01 17:13:22,1,1.88,-73.9852066040039,40.7551231384277,Standard,N,-73.9661102294922,40.7652206420898,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
Verifone Inc.,2016-01-01 17:02:45,2016-01-01 17:07:32,1,0.78,-73.9723815917969,40.7646484375,Standard,N,-73.9657821655274,40.7730712890625,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
Creative Mobile Technologies,2016-01-29 11:51:26,2016-01-29 12:22:50,1,1.5,-73.9743576049805,40.7833557128906,Standard,N,-73.9792861938477,40.7847633361816,1,19.0,0.0,0.5,5.9,0.0,0.3,25.7
Creative Mobile Technologies,2016-01-01 17:05:52,2016-01-01 17:56:19,1,17.8,-73.7901229858398,40.6468734741211,JFK,N,-73.9893188476563,40.7588157653809,3,52.0,0.0,0.5,0.0,0.0,0.3,52.8
Creative Mobile Technologies,2016-01-01 17:06:44,2016-01-01 17:22:46,1,4.4,-73.9448471069336,40.7801628112793,Standard,N,-73.9923629760742,40.7486038208008,1,16.5,0.0,0.5,1.5,0.0,0.3,18.8
Verifone Inc.,2016-01-01 17:06:47,2016-01-01 17:15:56,1,2.46,-73.9916000366211,40.6959266662598,Standard,N,-73.9890518188477,40.7214164733887,1,10.0,0.0,0.5,1.58,0.0,0.3,12.38
Creative Mobile Technologies,2016-01-01 17:09:22,2016-01-01 17:11:52,3,0.5,-73.9819488525391,40.7519378662109,Standard,N,-73.9876022338867,40.7455787658691,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
Verifone Inc.,2016-01-01 17:10:14,2016-01-01 17:30:57,5,3.56,-73.9908065795899,40.7506790161133,Standard,N,-73.9562072753906,40.7721786499023,1,16.0,0.0,0.5,8.0,0.0,0.3,24.8
Verifone Inc.,2016-01-01 17:11:28,2016-01-01 17:19:43,5,1.52,-73.9818801879883,40.732177734375,Standard,N,-74.0045700073242,40.7421951293945,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
Verifone Inc.,2016-01-01 17:14:12,2016-01-01 17:26:43,1,1.44,-73.9874267578125,40.7655715942383,Standard,N,-73.9783782958984,40.753231048584,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
Verifone Inc.,2016-01-01 17:18:44,2016-01-01 17:34:15,6,4.54,-73.9895935058594,40.7727546691895,Standard,N,-73.9220123291016,40.7433624267578,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
Verifone Inc.,2016-01-01 17:20:23,2016-01-01 17:39:00,1,2.81,-73.9779968261719,40.7519989013672,Standard,N,-73.9997711181641,40.7320518493652,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8
Verifone Inc.,2016-01-01 17:25:28,2016-01-01 17:38:30,1,2.25,-73.9893798828125,40.7420310974121,Standard,N,-73.9688415527344,40.7641754150391,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
Verifone Inc.,2016-01-29 11:52:36,2016-01-29 12:01:46,2,1.59,-73.9694137573242,40.7662963867188,Standard,N,-73.9797897338867,40.7808799743652,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
Creative Mobile Technologies,2016-01-01 17:27:46,2016-01-01 17:41:47,1,0.8,-73.9756851196289,40.7646713256836,Standard,N,-73.9797286987305,40.7557411193848,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
Verifone Inc.,2016-01-01 17:31:09,2016-01-01 17:41:46,1,1.93,-74.002555847168,40.7395553588867,Standard,N,-73.9873657226562,40.7225112915039,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8
Verifone Inc.,2016-01-01 17:35:54,2016-01-01 17:42:17,2,1.11,-73.9797515869141,40.6824111938477,Standard,N,-73.9936904907227,40.6869964599609,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
Verifone Inc.,2016-01-01 17:41:22,2016-01-01 17:49:11,1,1.31,-73.9863433837891,40.7354888916016,Standard,N,-74.0055923461914,40.7401351928711,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
Verifone Inc.,2016-01-29 11:53:21,2016-01-29 12:04:40,1,1.04,-73.9352111816406,40.7504806518555,Standard,N,-73.9247207641602,40.7626914978027,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
Verifone Inc.,2016-01-01 17:49:39,2016-01-01 18:01:41,1,2.59,-73.9729995727539,40.7579689025879,Standard,N,-73.9467315673828,40.7762985229492,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
Creative Mobile Technologies,2016-01-01 17:51:26,2016-01-01 17:58:21,2,1.0,-74.0007019042969,40.7318916320801,Standard,N,-73.9854354858398,40.7308769226074,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
Verifone Inc.,2016-01-01 17:58:05,2016-01-01 18:21:24,3,9.15,-73.9603958129883,40.7760925292969,Standard,N,-74.0100936889648,40.7173843383789,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8
Verifone Inc.,2016-01-01 17:58:09,2016-01-01 18:01:00,1,0.7,-73.9591217041016,40.7777214050293,Standard,N,-73.9657287597656,40.7687873840332,1,4.5,0.0,0.5,0.64,0.0,0.3,5.94
Verifone Inc.,2016-01-01 18:01:10,2016-01-01 18:05:05,1,0.67,-74.0158157348633,40.7113761901856,Standard,N,-74.0156173706055,40.7064933776856,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
Verifone Inc.,2016-01-01 18:02:45,2016-01-01 18:06:11,1,1.04,-73.9862365722656,40.7722282409668,Standard,N,-73.9784317016602,40.784969329834,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
Verifone Inc.,2016-01-01 18:05:38,2016-01-01 18:16:32,2,2.32,-73.9787216186523,40.7570266723633,Standard,N,-74.0046234130859,40.741584777832,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
Creative Mobile Technologies,2016-01-01 18:10:04,2016-01-01 18:24:08,3,3.4,-73.9809951782227,40.7823905944824,Standard,N,-74.0079803466797,40.7394561767578,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
Creative Mobile Technologies,2016-01-01 18:10:54,2016-01-01 18:14:23,1,0.5,-73.9765396118164,40.7856369018555,Standard,N,-73.9823150634766,40.7814903259277,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
Verifone Inc.,2016-01-01 18:13:52,2016-01-01 18:50:20,1,14.58,-73.7819290161133,40.6447105407715,Standard,N,-73.9531402587891,40.5781478881836,1,44.0,0.0,0.5,8.96,0.0,0.3,53.76
Verifone Inc.,2016-01-01 18:15:25,2016-01-01 18:16:20,1,0.08,-73.9915390014648,40.7301292419434,Standard,N,-73.9892578125,40.7293815612793,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
Verifone Inc.,2016-01-01 18:15:52,2016-01-01 18:22:36,2,1.31,-73.9756011962891,40.7895698547363,Standard,N,-73.9894104003906,40.7765502929688,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
Creative Mobile Technologies,2016-01-01 18:16:46,2016-01-01 18:19:39,2,0.9,-73.9587631225586,40.7748680114746,Standard,N,-73.9521408081055,40.7839202880859,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
Creative Mobile Technologies,2016-01-01 18:16:52,2016-01-01 18:33:22,1,1.9,-73.9866180419922,40.7616195678711,Standard,N,-74.0003967285156,40.7444648742676,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
Creative Mobile Technologies,2016-01-01 18:18:31,2016-01-01 18:29:38,2,1.5,-73.9596405029297,40.7628402709961,Standard,N,-73.9821929931641,40.7724876403809,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
Verifone Inc.,2016-01-01 18:18:35,2016-01-01 18:36:27,1,1.41,-73.9725570678711,40.7651901245117,Standard,N,-73.9856033325195,40.7549514770508,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8
Creative Mobile Technologies,2016-01-01 18:20:54,2016-01-01 18:23:31,1,0.6,-73.9555969238281,40.7794494628906,Standard,N,-73.9477844238281,40.7813491821289,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2
Verifone Inc.,2016-01-01 18:21:35,2016-01-01 18:26:30,5,1.01,-73.9969635009766,40.7325286865234,Standard,N,-73.9962310791016,40.7236099243164,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
Creative Mobile Technologies,2016-01-01 18:23:02,2016-01-01 18:44:15,1,6.8,-74.0047836303711,40.7125473022461,Standard,N,-73.9804763793945,40.7643928527832,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
Creative Mobile Technologies,2016-01-01 18:23:45,2016-01-01 18:26:25,2,0.5,0.0,0.0,Standard,N,-73.9658508300781,40.762882232666,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2
Verifone Inc.,2016-01-01 18:23:54,2016-01-02 00:00:00,5,1.57,-74.0089874267578,40.7182388305664,Standard,N,-74.0156631469727,40.7065963745117,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
Verifone Inc.,2016-01-01 18:24:10,2016-01-01 18:28:42,5,0.97,-74.0016555786133,40.7193717956543,Standard,N,-74.0019149780273,40.7303085327149,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
Verifone Inc.,2016-01-01 18:24:37,2016-01-01 18:48:43,1,9.81,-73.9789505004883,40.7619285583496,Standard,N,-73.8735198974609,40.7741394042969,2,30.5,0.0,0.5,0.0,5.54,0.3,36.84
Creative Mobile Technologies,2016-01-01 18:25:26,2016-01-01 18:33:11,3,1.3,-73.9875717163086,40.739086151123,Standard,N,-73.9847030639649,40.7475814819336,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
Creative Mobile Technologies,2016-01-01 18:26:06,2016-01-01 18:36:00,1,1.6,-73.9805755615234,40.7305603027344,Standard,N,-74.0045394897461,40.7340888977051,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
Creative Mobile Technologies,2016-01-01 18:30:36,2016-01-01 18:37:37,1,1.1,-73.9897079467773,40.7568588256836,Standard,N,-73.9824829101562,40.7716293334961,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
Verifone Inc.,2016-01-01 18:35:07,2016-01-01 18:35:17,1,0.02,-73.9895935058594,40.7627334594727,Standard,N,-73.9904937744141,40.761604309082,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
Creative Mobile Technologies,2016-01-29 11:54:17,2016-01-29 12:03:57,1,0.9,-73.9645004272461,40.7593765258789,Standard,N,-73.9742965698242,40.7518157958984,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
Creative Mobile Technologies,2016-01-29 11:54:21,2016-01-29 12:06:02,1,1.2,-73.9957656860352,40.738597869873,Standard,N,-73.9956283569336,40.7250366210937,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
Creative Mobile Technologies,2016-01-01 18:37:37,2016-01-01 18:52:45,2,7.1,-73.8729858398438,40.7741012573242,Standard,N,-73.9438247680664,40.7945327758789,1,21.5,0.0,0.5,5.55,5.54,0.3,33.39
Verifone Inc.,2016-01-01 18:38:26,2016-01-01 18:52:11,5,3.27,-73.973747253418,40.7829208374023,Standard,N,-74.0045166015625,40.7415618896484,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
Verifone Inc.,2016-01-01 18:43:03,2016-01-01 19:03:13,1,7.0,-73.9362487792969,40.7991905212402,Standard,N,-73.9908447265625,40.744384765625,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
Creative Mobile Technologies,2016-01-01 18:44:15,2016-01-01 18:50:03,1,1.6,-73.9609832763672,40.7648239135742,Standard,N,-73.9766998291016,40.7437057495117,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
Creative Mobile Technologies,2016-01-01 18:44:50,2016-01-01 18:51:45,2,0.8,-73.9873275756836,40.7512016296387,Standard,N,-73.9880981445313,40.7593994140625,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
Verifone Inc.,2016-01-01 18:45:40,2016-01-01 18:51:36,6,2.06,-73.9716873168945,40.7628898620605,Standard,N,-73.9502029418945,40.7799415588379,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
Creative Mobile Technologies,2016-01-01 18:47:05,2016-01-01 18:54:15,4,1.0,-73.9831314086914,40.7714767456055,Standard,N,-73.9950485229492,40.7644348144531,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45
Verifone Inc.,2016-01-01 18:49:37,2016-01-01 19:00:43,1,2.09,-73.9912414550781,40.7325592041016,Standard,N,-73.9917068481445,40.754451751709,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
Verifone Inc.,2016-01-01 18:49:57,2016-01-01 18:54:29,1,0.9,-74.0054397583008,40.7369270324707,Standard,N,-73.9938507080078,40.7414665222168,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
Creative Mobile Technologies,2016-01-01 18:51:34,2016-01-01 19:05:37,1,3.0,-73.9813690185547,40.7807197570801,Standard,N,-73.9479675292969,40.8014183044434,1,12.5,0.0,0.5,2.6,0.0,0.3,15.9
Creative Mobile Technologies,2016-01-01 18:52:56,2016-01-01 19:05:31,2,1.8,-73.9795989990234,40.7618942260742,Standard,N,-73.9981536865234,40.7506980895996,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
Creative Mobile Technologies,2016-01-01 18:53:24,2016-01-01 18:56:57,1,0.4,-73.9824295043945,40.7314758300781,Standard,N,-73.9889144897461,40.7340965270996,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
Verifone Inc.,2016-01-01 18:53:45,2016-01-01 19:09:45,5,3.05,-73.9396896362305,40.7070617675781,Standard,N,-73.9559173583984,40.6933708190918,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3
Verifone Inc.,2016-01-01 18:54:12,2016-01-01 19:10:51,1,3.44,-73.95068359375,40.7793273925781,Standard,N,-73.9901275634766,40.7617645263672,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
Creative Mobile Technologies,2016-01-01 18:54:17,2016-01-01 18:56:15,1,0.4,-73.9770584106445,40.7638893127441,Standard,N,-73.9809417724609,40.7677459716797,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
Verifone Inc.,2016-01-01 18:57:56,2016-01-01 19:05:03,1,1.74,-73.9924926757813,40.7468185424805,Standard,N,-73.9815292358398,40.7327003479004,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
Verifone Inc.,2016-01-01 18:58:31,2016-01-01 19:05:22,2,0.45,-73.9789505004883,40.7526588439941,Standard,N,-73.9860992431641,40.7572402954102,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
Creative Mobile Technologies,2016-01-01 19:03:08,2016-01-01 19:11:36,1,1.5,-73.9965286254883,40.7426948547363,Standard,N,-73.98974609375,40.7259292602539,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
Creative Mobile Technologies,2016-01-01 19:03:41,2016-01-01 19:22:18,2,4.3,-73.9541931152344,40.7665023803711,Standard,N,-74.0006103515625,40.7297401428223,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
Creative Mobile Technologies,2016-01-01 19:07:10,2016-01-01 19:19:16,4,2.4,-73.9729919433594,40.764217376709,Standard,N,-73.9903411865234,40.7345848083496,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
Creative Mobile Technologies,2016-01-01 19:07:38,2016-01-01 19:17:28,1,3.2,-74.0044250488281,40.7075996398926,Standard,N,-73.9849090576172,40.7280044555664,1,12.0,0.0,0.5,1.77,0.0,0.3,14.57
Verifone Inc.,2016-01-01 19:10:55,2016-01-01 19:22:12,1,2.24,-73.993782043457,40.7274398803711,Standard,N,-73.9769134521484,40.7490997314453,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
Verifone Inc.,2016-01-01 19:12:21,2016-01-01 19:26:18,6,2.3,-74.0098190307617,40.7051315307617,Standard,N,-73.98388671875,40.7256088256836,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
Creative Mobile Technologies,2016-01-01 19:14:45,2016-01-01 19:21:59,1,1.4,-73.963752746582,40.765323638916,Standard,N,-73.9827194213867,40.7767753601074,1,7.5,0.0,0.5,1.4,0.0,0.3,9.7
Creative Mobile Technologies,2016-01-01 19:15:59,2016-01-01 19:30:52,1,4.2,-73.9551315307617,40.8070220947266,Standard,N,-73.9962158203125,40.759880065918,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
Creative Mobile Technologies,2016-01-01 19:22:43,2016-01-01 19:31:04,2,1.2,-73.9801559448242,40.7652435302734,Standard,N,-73.9970092773438,40.7627105712891,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
Verifone Inc.,2016-01-01 19:29:00,2016-01-01 19:41:15,2,3.23,-74.0161972045898,40.7152099609375,Standard,N,-73.9952926635742,40.7500076293945,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
Creative Mobile Technologies,2016-01-01 19:29:03,2016-01-01 19:48:37,1,6.7,-73.996826171875,40.7237205505371,Standard,N,-73.9663467407227,40.8015937805176,1,22.0,0.0,0.5,2.0,0.0,0.3,24.8
Verifone Inc.,2016-01-01 19:29:39,2016-01-01 19:35:51,1,1.21,-73.986198425293,40.7345428466797,Standard,N,-73.9795303344727,40.7480201721191,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
Creative Mobile Technologies,2016-01-01 19:30:44,2016-01-01 19:34:53,1,0.7,-73.9920425415039,40.7310638427734,Standard,N,-73.9954376220703,40.7232856750488,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
